COUNTER_MEMS,GYROX,GYROY,GYROZ,ACCX,ACCY,ACCZ,MAGX,MAGY,MAGZ,int,str,rel,exc,eng,lex,foc,AF3/theta,AF3/alpha,AF3/betaL,AF3/betaH,AF3/gamma,F7/theta,F7/alpha,F7/betaL,F7/betaH,F7/gamma,F3/theta,F3/alpha,F3/betaL,F3/betaH,F3/gamma,FC5/theta,FC5/alpha,FC5/betaL,FC5/betaH,FC5/gamma,T7/theta,T7/alpha,T7/betaL,T7/betaH,T7/gamma,P7/theta,P7/alpha,P7/betaL,P7/betaH,P7/gamma,O1/theta,O1/alpha,O1/betaL,O1/betaH,O1/gamma,O2/theta,O2/alpha,O2/betaL,O2/betaH,O2/gamma,P8/theta,P8/alpha,P8/betaL,P8/betaH,P8/gamma,T8/theta,T8/alpha,T8/betaL,T8/betaH,T8/gamma,FC6/theta,FC6/alpha,FC6/betaL,FC6/betaH,FC6/gamma,F4/theta,F4/alpha,F4/betaL,F4/betaH,F4/gamma,F8/theta,F8/alpha,F8/betaL,F8/betaH,F8/gamma,AF4/theta,AF4/alpha,AF4/betaL,AF4/betaH,AF4/gamma
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.85,0.70,0.84,0.10,0.76,0.68,3.73,13.43,1.78,1.59,0.75,4.19,15.71,1.04,1.16,0.28,6.89,21.04,1.13,1.15,0.26,3.55,7.58,0.90,1.05,0.43,4.23,6.91,1.10,1.04,0.28,3.68,9.51,1.75,0.77,0.15,3.44,13.74,1.43,0.52,0.13,2.99,14.18,1.54,0.83,0.17,3.73,24.01,3.01,1.52,0.25,4.02,26.80,2.97,1.26,0.42,3.42,22.86,1.82,1.15,1.21,6.90,28.89,1.38,1.28,0.46,4.84,32.86,2.38,1.37,0.56,4.99,25.81,1.27,0.94,0.30
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.85,0.70,0.84,0.10,0.76,0.68,3.57,13.30,1.93,1.62,0.75,3.95,15.06,1.14,1.15,0.28,6.57,21.04,1.26,1.15,0.25,3.30,7.37,0.98,1.05,0.42,4.02,6.57,1.13,1.02,0.29,3.44,9.24,1.83,0.78,0.15,3.23,13.32,1.36,0.52,0.13,2.86,13.82,1.56,0.87,0.17,3.62,22.96,3.21,1.54,0.25,3.87,25.86,3.13,1.28,0.42,3.37,22.37,2.08,1.14,1.23,6.58,28.80,1.44,1.36,0.45,4.72,32.18,2.64,1.35,0.57,4.83,25.73,1.41,0.99,0.30
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.85,0.70,0.84,0.10,0.76,0.68,3.35,13.10,2.12,1.65,0.75,3.69,14.36,1.27,1.14,0.28,6.12,20.63,1.43,1.15,0.25,3.04,7.17,1.09,1.05,0.41,3.81,6.16,1.14,0.99,0.29,3.21,9.01,1.92,0.79,0.16,3.01,12.71,1.32,0.53,0.14,2.72,13.52,1.60,0.93,0.17,3.52,22.38,3.37,1.59,0.24,3.75,24.71,3.25,1.31,0.42,3.28,21.58,2.42,1.14,1.23,6.18,28.12,1.52,1.45,0.46,4.58,31.12,2.92,1.34,0.59,4.60,25.15,1.60,1.05,0.30
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.85,0.70,0.84,0.10,0.76,0.68,3.11,12.87,2.32,1.69,0.75,3.44,13.70,1.41,1.14,0.28,5.61,19.90,1.66,1.19,0.26,2.77,7.02,1.21,1.05,0.39,3.60,5.74,1.14,0.95,0.30,3.02,8.84,2.03,0.81,0.16,2.80,12.07,1.30,0.53,0.14,2.58,13.46,1.65,1.02,0.17,3.45,22.38,3.50,1.69,0.24,3.65,23.54,3.32,1.36,0.43,3.17,20.58,2.83,1.15,1.21,5.72,27.04,1.64,1.54,0.46,4.41,29.79,3.22,1.35,0.61,4.33,24.16,1.80,1.11,0.30
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.85,0.70,0.84,0.10,0.76,0.68,2.87,12.65,2.53,1.73,0.74,3.22,13.10,1.56,1.16,0.27,5.10,18.98,1.91,1.26,0.26,2.53,6.91,1.32,1.05,0.38,3.39,5.34,1.13,0.92,0.30,2.84,8.71,2.17,0.83,0.16,2.60,11.51,1.31,0.54,0.14,2.46,13.73,1.73,1.13,0.18,3.39,22.93,3.60,1.83,0.24,3.57,22.52,3.32,1.42,0.44,3.05,19.52,3.28,1.16,1.19,5.25,25.80,1.80,1.63,0.46,4.24,28.35,3.52,1.37,0.63,4.06,22.92,2.01,1.16,0.30
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.85,0.70,0.84,0.10,0.76,0.68,2.65,12.43,2.70,1.77,0.72,3.03,12.59,1.69,1.20,0.26,4.62,17.98,2.17,1.36,0.26,2.32,6.83,1.42,1.05,0.36,3.19,4.98,1.10,0.89,0.31,2.67,8.58,2.33,0.85,0.16,2.41,11.05,1.35,0.55,0.14,2.33,14.37,1.84,1.24,0.18,3.35,23.92,3.68,1.98,0.24,3.53,21.78,3.25,1.47,0.45,2.93,18.52,3.72,1.18,1.16,4.81,24.61,1.99,1.70,0.46,4.07,26.95,3.81,1.42,0.64,3.78,21.60,2.21,1.21,0.31
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.85,0.70,0.84,0.10,0.76,0.68,2.44,12.19,2.84,1.80,0.70,2.89,12.13,1.78,1.25,0.26,4.20,16.97,2.40,1.47,0.27,2.14,6.75,1.47,1.06,0.35,3.00,4.66,1.06,0.88,0.31,2.50,8.43,2.50,0.86,0.16,2.24,10.65,1.40,0.56,0.14,2.21,15.28,1.98,1.33,0.18,3.30,25.16,3.79,2.12,0.24,3.49,21.31,3.14,1.52,0.47,2.81,17.63,4.10,1.19,1.13,4.40,23.55,2.18,1.77,0.46,3.90,25.70,4.06,1.47,0.64,3.53,20.31,2.37,1.25,0.31
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.85,0.70,0.84,0.10,0.76,0.68,2.26,11.89,2.92,1.81,0.67,2.76,11.68,1.82,1.30,0.25,3.84,15.98,2.58,1.58,0.28,1.98,6.63,1.48,1.07,0.33,2.82,4.41,1.01,0.87,0.31,2.33,8.24,2.62,0.86,0.16,2.08,10.27,1.45,0.57,0.14,2.10,16.34,2.16,1.40,0.19,3.24,26.46,3.94,2.21,0.24,3.44,21.00,2.98,1.55,0.50,2.69,16.83,4.35,1.21,1.10,4.04,22.59,2.36,1.81,0.46,3.74,24.56,4.24,1.52,0.63,3.29,19.08,2.49,1.28,0.31
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.85,0.70,0.84,0.10,0.76,0.68,2.10,11.49,2.96,1.81,0.64,2.65,11.19,1.82,1.34,0.24,3.54,15.03,2.70,1.65,0.28,1.85,6.43,1.46,1.07,0.32,2.69,4.20,0.95,0.87,0.32,2.16,8.00,2.68,0.84,0.16,1.94,9.85,1.47,0.57,0.14,1.99,17.37,2.36,1.44,0.19,3.18,27.69,4.14,2.23,0.23,3.38,20.69,2.81,1.57,0.52,2.56,16.03,4.46,1.23,1.07,3.74,21.65,2.51,1.83,0.47,3.57,23.43,4.33,1.55,0.62,3.08,17.91,2.57,1.28,0.31
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.85,0.70,0.84,0.10,0.76,0.68,1.98,11.02,2.98,1.81,0.61,2.54,10.63,1.80,1.36,0.23,3.30,14.16,2.78,1.68,0.29,1.75,6.16,1.40,1.06,0.31,2.61,4.04,0.90,0.86,0.32,2.02,7.77,2.65,0.82,0.16,1.83,9.42,1.46,0.57,0.14,1.89,18.24,2.57,1.46,0.19,3.10,28.77,4.37,2.21,0.23,3.31,20.25,2.66,1.57,0.54,2.43,15.18,4.43,1.25,1.03,3.50,20.68,2.61,1.84,0.48,3.41,22.21,4.33,1.57,0.61,2.90,16.78,2.60,1.28,0.31
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.85,0.70,0.84,0.10,0.76,0.68,1.88,10.49,2.99,1.80,0.59,2.44,10.03,1.78,1.36,0.22,3.12,13.44,2.82,1.68,0.30,1.66,5.83,1.34,1.04,0.31,2.59,3.92,0.86,0.86,0.33,1.92,7.59,2.55,0.80,0.16,1.76,9.00,1.42,0.57,0.14,1.81,18.86,2.78,1.46,0.19,3.02,29.67,4.60,2.16,0.23,3.23,19.59,2.53,1.57,0.56,2.31,14.27,4.30,1.27,1.00,3.33,19.69,2.68,1.84,0.49,3.26,20.88,4.24,1.57,0.60,2.75,15.73,2.61,1.27,0.32
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.85,0.70,0.84,0.10,0.76,0.68,1.82,9.97,3.01,1.78,0.57,2.36,9.43,1.76,1.35,0.22,2.99,12.90,2.83,1.65,0.30,1.59,5.49,1.28,1.01,0.31,2.62,3.81,0.82,0.85,0.34,1.85,7.52,2.41,0.77,0.16,1.72,8.65,1.36,0.57,0.14,1.75,19.17,2.96,1.45,0.19,2.91,30.38,4.79,2.10,0.24,3.17,18.73,2.42,1.58,0.57,2.21,13.36,4.11,1.30,0.97,3.24,18.75,2.71,1.84,0.51,3.14,19.52,4.11,1.57,0.59,2.64,14.81,2.58,1.25,0.32
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.85,0.70,0.84,0.10,0.76,0.68,1.78,9.49,3.02,1.77,0.55,2.29,8.88,1.74,1.33,0.22,2.91,12.59,2.82,1.62,0.31,1.55,5.19,1.23,0.98,0.31,2.66,3.70,0.78,0.84,0.35,1.82,7.63,2.26,0.75,0.15,1.70,8.47,1.31,0.56,0.14,1.70,19.21,3.09,1.43,0.19,2.81,30.89,4.90,2.05,0.24,3.12,17.74,2.34,1.59,0.58,2.14,12.54,3.90,1.35,0.95,3.21,17.95,2.72,1.84,0.52,3.07,18.22,3.94,1.59,0.58,2.56,14.06,2.54,1.24,0.32
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.85,0.70,0.84,0.10,0.76,0.68,1.76,9.09,3.01,1.77,0.54,2.26,8.45,1.73,1.30,0.21,2.86,12.47,2.77,1.59,0.30,1.52,4.95,1.19,0.95,0.32,2.69,3.58,0.75,0.82,0.35,1.79,7.92,2.13,0.73,0.15,1.71,8.53,1.26,0.56,0.14,1.66,19.01,3.14,1.40,0.19,2.69,31.13,4.92,2.01,0.24,3.10,16.68,2.28,1.60,0.58,2.09,11.86,3.74,1.41,0.94,3.20,17.32,2.69,1.84,0.53,3.05,17.10,3.77,1.63,0.57,2.50,13.50,2.47,1.24,0.31
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.85,0.70,0.84,0.10,0.76,0.68,1.77,8.79,2.95,1.76,0.54,2.29,8.20,1.70,1.26,0.21,2.82,12.48,2.69,1.55,0.30,1.53,4.82,1.16,0.93,0.32,2.69,3.45,0.73,0.80,0.35,1.75,8.35,2.05,0.71,0.15,1.73,8.92,1.25,0.55,0.13,1.65,18.66,3.12,1.37,0.19,2.58,31.08,4.86,1.99,0.24,3.10,15.62,2.28,1.62,0.58,2.06,11.36,3.62,1.50,0.93,3.21,16.87,2.64,1.84,0.53,3.07,16.25,3.63,1.68,0.56,2.44,13.11,2.38,1.24,0.30
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.85,0.70,0.84,0.10,0.76,0.68,1.79,8.64,2.85,1.75,0.53,2.40,8.21,1.67,1.22,0.21,2.76,12.53,2.58,1.51,0.29,1.59,4.81,1.14,0.91,0.33,2.66,3.34,0.72,0.78,0.35,1.70,8.87,2.01,0.71,0.15,1.78,9.60,1.26,0.55,0.13,1.67,18.23,3.02,1.33,0.18,2.48,30.81,4.73,1.97,0.24,3.16,14.70,2.35,1.66,0.58,2.05,11.04,3.57,1.62,0.91,3.19,16.52,2.60,1.85,0.52,3.13,15.76,3.54,1.75,0.55,2.39,12.87,2.28,1.26,0.30
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.85,0.70,0.84,0.10,0.76,0.68,1.86,8.76,2.71,1.74,0.53,2.62,8.58,1.63,1.18,0.21,2.72,12.59,2.49,1.50,0.28,1.72,4.95,1.13,0.90,0.34,2.60,3.27,0.71,0.77,0.34,1.61,9.38,2.02,0.70,0.14,1.83,10.47,1.31,0.56,0.12,1.75,17.77,2.86,1.30,0.17,2.47,30.63,4.57,1.98,0.24,3.38,14.23,2.54,1.73,0.58,2.09,10.94,3.57,1.78,0.90,3.20,16.25,2.62,1.92,0.51,3.29,15.80,3.53,1.83,0.54,2.40,12.82,2.21,1.31,0.29
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.85,0.70,0.84,0.10,0.76,0.68,2.05,9.32,2.60,1.77,0.52,2.99,9.46,1.60,1.15,0.20,2.73,12.68,2.47,1.55,0.27,1.92,5.31,1.14,0.91,0.34,2.53,3.29,0.71,0.77,0.32,1.51,9.80,2.08,0.69,0.14,1.88,11.39,1.39,0.59,0.12,1.92,17.34,2.68,1.28,0.16,2.63,30.98,4.41,2.00,0.23,3.95,14.65,2.87,1.86,0.59,2.26,11.13,3.64,1.99,0.89,3.34,16.07,2.81,2.12,0.50,3.71,16.65,3.62,1.92,0.53,2.59,13.06,2.24,1.41,0.28
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.85,0.70,0.84,0.10,0.76,0.68,2.50,10.48,2.55,1.86,0.52,3.59,10.95,1.59,1.16,0.20,2.91,12.90,2.55,1.69,0.26,2.24,5.91,1.19,0.95,0.34,2.46,3.45,0.70,0.77,0.31,1.41,10.06,2.17,0.68,0.14,1.91,12.17,1.49,0.63,0.11,2.20,16.98,2.49,1.27,0.16,3.13,32.28,4.31,2.06,0.23,5.14,16.41,3.34,2.03,0.60,2.75,11.75,3.78,2.23,0.88,3.77,16.03,3.27,2.48,0.49,4.73,18.64,3.86,2.03,0.52,3.11,13.73,2.45,1.56,0.28
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.85,0.70,0.84,0.10,0.76,0.68,3.39,12.36,2.59,2.03,0.52,4.52,13.12,1.60,1.20,0.20,3.36,13.38,2.75,1.93,0.25,2.70,6.79,1.28,1.03,0.34,2.41,3.79,0.68,0.77,0.31,1.31,10.17,2.29,0.66,0.14,1.91,12.74,1.59,0.68,0.11,2.60,16.77,2.31,1.28,0.15,4.07,34.76,4.28,2.15,0.23,7.22,19.72,3.92,2.23,0.61,3.78,12.93,4.00,2.47,0.87,4.69,16.21,4.06,3.02,0.48,6.79,22.04,4.26,2.15,0.51,4.14,15.00,2.88,1.78,0.28
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.85,0.70,0.84,0.10,0.76,0.68,4.80,15.01,2.73,2.27,0.53,5.86,16.02,1.62,1.28,0.20,4.15,14.23,3.04,2.27,0.24,3.30,7.98,1.39,1.14,0.34,2.37,4.35,0.66,0.77,0.30,1.24,10.15,2.41,0.64,0.14,1.88,13.06,1.66,0.73,0.10,3.10,16.85,2.16,1.29,0.15,5.47,38.42,4.32,2.25,0.23,10.32,24.52,4.53,2.43,0.63,5.53,14.82,4.27,2.68,0.88,6.18,16.73,5.15,3.68,0.48,10.25,27.04,4.79,2.26,0.51,5.74,17.01,3.54,2.03,0.28
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.85,0.70,0.84,0.10,0.76,0.68,6.68,18.36,2.95,2.56,0.54,7.61,19.65,1.65,1.38,0.21,5.22,15.45,3.36,2.64,0.24,4.02,9.45,1.51,1.27,0.34,2.35,5.12,0.64,0.77,0.30,1.19,10.08,2.50,0.62,0.14,1.84,13.19,1.70,0.77,0.10,3.65,17.34,2.03,1.31,0.15,7.21,42.99,4.39,2.36,0.24,14.31,30.45,5.09,2.58,0.65,8.02,17.47,4.54,2.84,0.89,8.19,17.73,6.40,4.38,0.49,15.21,33.64,5.43,2.36,0.51,7.88,19.85,4.35,2.27,0.28
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.85,0.70,0.84,0.10,0.76,0.68,8.84,22.19,3.18,2.84,0.56,9.67,23.89,1.69,1.48,0.22,6.43,16.94,3.65,2.99,0.24,4.80,11.15,1.62,1.40,0.34,2.37,6.06,0.61,0.77,0.30,1.16,10.04,2.55,0.59,0.14,1.80,13.21,1.70,0.79,0.10,4.15,18.27,1.92,1.34,0.15,9.00,48.03,4.46,2.45,0.25,18.79,36.89,5.54,2.69,0.66,11.12,20.80,4.79,2.91,0.90,10.55,19.27,7.61,5.01,0.50,21.42,41.51,6.12,2.42,0.50,10.40,23.46,5.19,2.46,0.29
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.85,0.70,0.84,0.10,0.76,0.68,10.96,26.13,3.38,3.07,0.59,11.86,28.43,1.72,1.56,0.23,7.56,18.47,3.84,3.25,0.25,5.54,12.96,1.70,1.52,0.35,2.45,7.12,0.59,0.76,0.31,1.14,10.07,2.55,0.57,0.14,1.77,13.17,1.68,0.78,0.10,4.53,19.56,1.82,1.37,0.16,10.56,53.05,4.50,2.52,0.26,23.18,43.11,5.83,2.74,0.67,14.48,24.53,4.98,2.92,0.91,12.94,21.26,8.58,5.46,0.52,28.24,49.98,6.77,2.45,0.50,13.04,27.55,5.91,2.58,0.29
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.85,0.70,0.84,0.10,0.76,0.68,12.71,29.69,3.50,3.21,0.62,13.90,32.84,1.73,1.62,0.25,8.38,19.77,3.93,3.40,0.25,6.17,14.70,1.74,1.59,0.35,2.58,8.23,0.57,0.74,0.31,1.12,10.21,2.49,0.55,0.14,1.77,13.08,1.63,0.77,0.11,4.73,20.98,1.75,1.40,0.17,11.68,57.61,4.50,2.55,0.27,26.90,48.50,5.94,2.76,0.69,17.66,28.21,5.08,2.87,0.93,15.05,23.46,9.16,5.68,0.54,34.77,58.09,7.31,2.43,0.49,15.51,31.65,6.41,2.62,0.30
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.85,0.70,0.84,0.10,0.76,0.68,13.87,32.42,3.51,3.27,0.66,15.54,36.62,1.72,1.64,0.26,8.79,20.60,3.92,3.43,0.25,6.61,16.19,1.75,1.62,0.35,2.75,9.31,0.55,0.73,0.31,1.09,10.41,2.40,0.53,0.15,1.78,12.90,1.57,0.74,0.11,4.75,22.22,1.70,1.42,0.17,12.23,61.36,4.48,2.55,0.27,29.50,52.61,5.88,2.77,0.70,20.21,31.34,5.10,2.78,0.94,16.67,25.52,9.29,5.69,0.57,40.10,64.83,7.64,2.40,0.48,17.55,35.21,6.61,2.59,0.31
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.85,0.70,0.84,0.10,0.76,0.68,14.35,33.99,3.42,3.24,0.69,16.61,39.30,1.69,1.65,0.27,8.81,20.82,3.82,3.37,0.25,6.84,17.24,1.74,1.62,0.34,2.94,10.31,0.54,0.71,0.31,1.06,10.63,2.27,0.51,0.16,1.79,12.62,1.51,0.71,0.12,4.60,23.02,1.68,1.43,0.18,12.24,64.05,4.44,2.51,0.28,30.78,55.26,5.69,2.76,0.70,21.83,33.51,5.05,2.68,0.95,17.66,27.03,9.03,5.54,0.60,43.61,69.41,7.73,2.36,0.48,18.98,37.72,6.53,2.53,0.31
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.85,0.70,0.84,0.10,0.76,0.68,14.24,34.29,3.26,3.18,0.73,17.04,40.63,1.65,1.64,0.28,8.55,20.45,3.67,3.24,0.25,6.87,17.76,1.70,1.59,0.34,3.10,11.18,0.53,0.69,0.31,1.04,10.79,2.13,0.50,0.16,1.78,12.25,1.44,0.68,0.12,4.34,23.19,1.67,1.42,0.18,11.83,65.52,4.40,2.44,0.28,30.82,56.42,5.42,2.74,0.70,22.44,34.48,4.95,2.59,0.96,18.05,27.71,8.52,5.27,0.62,45.09,71.41,7.60,2.33,0.48,19.73,38.87,6.25,2.45,0.32
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.85,0.70,0.84,0.10,0.76,0.68,13.71,33.45,3.07,3.09,0.75,16.90,40.58,1.59,1.62,0.28,8.14,19.57,3.51,3.09,0.24,6.74,17.75,1.65,1.54,0.34,3.20,11.88,0.51,0.68,0.31,1.02,10.84,2.00,0.49,0.17,1.75,11.87,1.37,0.65,0.13,4.03,22.75,1.68,1.40,0.19,11.19,65.72,4.34,2.34,0.27,29.92,56.25,5.10,2.70,0.69,22.17,34.25,4.81,2.49,0.96,17.93,27.45,7.90,4.98,0.64,44.74,70.93,7.30,2.32,0.48,19.83,38.63,5.87,2.39,0.32
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.85,0.70,0.84,0.10,0.76,0.68,12.93,31.76,2.91,3.00,0.76,16.34,39.44,1.53,1.61,0.28,7.68,18.34,3.36,2.93,0.24,6.50,17.31,1.59,1.50,0.34,3.22,12.38,0.50,0.66,0.31,1.00,10.75,1.87,0.48,0.17,1.69,11.57,1.32,0.64,0.13,3.72,21.87,1.68,1.35,0.19,10.51,64.75,4.23,2.24,0.27,28.46,54.98,4.77,2.65,0.66,21.27,33.05,4.67,2.41,0.96,17.44,26.39,7.34,4.70,0.64,43.05,68.49,6.94,2.33,0.48,19.39,37.23,5.53,2.35,0.33
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.85,0.70,0.84,0.10,0.76,0.68,12.06,29.64,2.79,2.91,0.76,15.51,37.61,1.47,1.60,0.28,7.24,16.97,3.24,2.78,0.24,6.20,16.60,1.53,1.46,0.34,3.15,12.67,0.51,0.64,0.32,0.99,10.53,1.76,0.48,0.17,1.62,11.40,1.28,0.63,0.13,3.44,20.90,1.66,1.30,0.18,9.90,63.00,4.07,2.15,0.26,26.79,53.04,4.49,2.59,0.63,20.00,31.27,4.56,2.34,0.96,16.72,24.86,6.93,4.49,0.64,40.54,64.87,6.63,2.37,0.48,18.58,35.12,5.34,2.36,0.33
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.85,0.70,0.84,0.10,0.76,0.68,11.16,27.47,2.71,2.80,0.75,14.54,35.55,1.41,1.57,0.27,6.84,15.64,3.18,2.64,0.23,5.87,15.80,1.47,1.43,0.34,3.01,12.77,0.54,0.63,0.32,0.97,10.20,1.67,0.48,0.17,1.52,11.40,1.27,0.62,0.13,3.22,20.19,1.62,1.25,0.18,9.40,61.08,3.87,2.06,0.25,25.13,50.93,4.28,2.55,0.60,18.59,29.33,4.49,2.28,0.96,15.91,23.21,6.74,4.37,0.64,37.67,60.92,6.48,2.44,0.47,17.58,32.80,5.34,2.41,0.34
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.85,0.70,0.84,0.10,0.76,0.68,10.30,25.54,2.69,2.67,0.72,13.53,33.60,1.34,1.54,0.27,6.48,14.49,3.17,2.51,0.23,5.53,15.04,1.42,1.41,0.35,2.81,12.73,0.60,0.61,0.33,0.94,9.83,1.59,0.48,0.16,1.43,11.53,1.27,0.63,0.13,3.06,20.06,1.56,1.21,0.18,9.02,59.57,3.64,1.98,0.24,23.61,49.10,4.15,2.52,0.57,17.19,27.58,4.49,2.23,0.96,15.17,21.80,6.73,4.31,0.62,34.78,57.34,6.50,2.53,0.47,16.60,30.73,5.54,2.50,0.34
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.85,0.70,0.84,0.10,0.76,0.68,9.52,24.00,2.69,2.54,0.70,12.58,31.98,1.28,1.50,0.26,6.20,13.62,3.22,2.39,0.23,5.21,14.40,1.37,1.38,0.35,2.58,12.60,0.68,0.59,0.33,0.91,9.47,1.52,0.48,0.16,1.34,11.70,1.29,0.65,0.13,2.99,20.65,1.50,1.19,0.17,8.74,58.86,3.41,1.92,0.24,22.26,47.78,4.10,2.51,0.54,15.96,26.22,4.53,2.20,0.95,14.63,20.82,6.85,4.31,0.61,32.12,54.52,6.65,2.63,0.46,15.83,29.20,5.87,2.60,0.33
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.85,0.70,0.84,0.10,0.76,0.68,8.90,22.90,2.71,2.40,0.67,11.75,30.72,1.23,1.46,0.26,6.05,13.07,3.31,2.28,0.22,4.95,13.91,1.33,1.36,0.35,2.36,12.42,0.79,0.57,0.33,0.89,9.14,1.46,0.49,0.16,1.28,11.82,1.33,0.69,0.13,3.00,21.93,1.43,1.18,0.17,8.55,59.02,3.20,1.86,0.23,21.04,46.91,4.09,2.51,0.52,14.96,25.25,4.60,2.18,0.95,14.39,20.34,7.02,4.32,0.60,29.85,52.55,6.84,2.75,0.46,15.39,28.33,6.24,2.69,0.33
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.85,0.70,0.84,0.10,0.76,0.68,8.53,22.17,2.73,2.28,0.63,11.13,29.78,1.19,1.41,0.25,6.07,12.83,3.41,2.21,0.22,4.80,13.54,1.29,1.35,0.36,2.15,12.20,0.89,0.55,0.33,0.88,8.87,1.41,0.51,0.15,1.27,11.86,1.38,0.75,0.14,3.11,23.73,1.36,1.20,0.17,8.42,59.82,3.02,1.81,0.22,19.89,46.22,4.08,2.51,0.51,14.22,24.57,4.66,2.21,0.95,14.44,20.28,7.14,4.36,0.58,28.03,51.24,6.97,2.86,0.46,15.34,28.03,6.55,2.78,0.33
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.85,0.70,0.84,0.10,0.76,0.68,8.49,21.72,2.76,2.18,0.60,10.74,29.07,1.18,1.37,0.25,6.32,12.83,3.51,2.19,0.23,4.79,13.29,1.26,1.36,0.37,1.98,11.92,0.98,0.53,0.33,0.92,8.70,1.38,0.53,0.15,1.34,11.91,1.45,0.83,0.14,3.35,25.84,1.30,1.23,0.17,8.34,60.87,2.87,1.76,0.22,18.85,45.37,4.04,2.50,0.50,13.71,23.99,4.69,2.29,0.94,14.72,20.47,7.16,4.44,0.57,26.69,50.27,6.96,2.96,0.47,15.62,28.09,6.74,2.86,0.33
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.85,0.70,0.84,0.10,0.76,0.68,8.80,21.47,2.80,2.11,0.57,10.61,28.52,1.22,1.35,0.25,6.79,13.05,3.57,2.22,0.24,4.97,13.18,1.25,1.38,0.38,1.86,11.58,1.04,0.52,0.33,1.00,8.64,1.40,0.56,0.15,1.52,12.08,1.55,0.91,0.14,3.78,28.04,1.25,1.26,0.17,8.39,61.76,2.76,1.72,0.22,18.07,44.09,3.93,2.48,0.49,13.39,23.32,4.68,2.45,0.93,15.10,20.67,7.09,4.61,0.57,25.86,49.28,6.80,3.04,0.47,16.11,28.23,6.78,2.95,0.33
