COUNTER_MEMS,GYROX,GYROY,GYROZ,ACCX,ACCY,ACCZ,MAGX,MAGY,MAGZ,int,str,rel,exc,eng,lex,foc,AF3/theta,AF3/alpha,AF3/betaL,AF3/betaH,AF3/gamma,F7/theta,F7/alpha,F7/betaL,F7/betaH,F7/gamma,F3/theta,F3/alpha,F3/betaL,F3/betaH,F3/gamma,FC5/theta,FC5/alpha,FC5/betaL,FC5/betaH,FC5/gamma,T7/theta,T7/alpha,T7/betaL,T7/betaH,T7/gamma,P7/theta,P7/alpha,P7/betaL,P7/betaH,P7/gamma,O1/theta,O1/alpha,O1/betaL,O1/betaH,O1/gamma,O2/theta,O2/alpha,O2/betaL,O2/betaH,O2/gamma,P8/theta,P8/alpha,P8/betaL,P8/betaH,P8/gamma,T8/theta,T8/alpha,T8/betaL,T8/betaH,T8/gamma,FC6/theta,FC6/alpha,FC6/betaL,FC6/betaH,FC6/gamma,F4/theta,F4/alpha,F4/betaL,F4/betaH,F4/gamma,F8/theta,F8/alpha,F8/betaL,F8/betaH,F8/gamma,AF4/theta,AF4/alpha,AF4/betaL,AF4/betaH,AF4/gamma
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.00,0.53,0.46,0.56,0.51,0.49,2.92,2.96,1.03,0.32,0.15,1.85,2.47,0.82,0.29,0.13,2.42,1.83,0.69,0.31,0.15,0.27,0.33,0.20,0.14,0.07,0.96,0.55,0.18,0.08,0.06,0.40,0.57,0.21,0.17,0.08,0.31,0.34,0.26,0.08,0.07,1.36,1.37,0.72,0.32,0.24,0.03,0.03,0.02,0.01,0.01,1.56,1.09,0.47,0.21,0.12,1.55,1.44,0.58,0.21,0.13,2.28,1.97,0.63,0.25,0.13,3.35,2.63,1.24,0.37,0.20,3.68,3.41,1.11,0.36,0.17
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.00,0.53,0.46,0.56,0.51,0.49,2.88,3.20,1.04,0.35,0.16,1.88,2.55,0.81,0.29,0.12,2.33,1.88,0.69,0.32,0.15,0.29,0.35,0.19,0.14,0.06,1.01,0.57,0.19,0.09,0.06,0.40,0.60,0.23,0.17,0.08,0.31,0.37,0.28,0.08,0.07,1.42,1.49,0.73,0.33,0.24,0.03,0.03,0.02,0.01,0.01,1.55,1.23,0.50,0.22,0.11,1.58,1.62,0.60,0.23,0.14,2.30,2.03,0.63,0.28,0.13,3.44,3.00,1.31,0.42,0.22,3.66,3.68,1.14,0.39,0.18
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.00,0.53,0.46,0.56,0.51,0.49,2.86,3.50,1.07,0.37,0.17,1.94,2.62,0.82,0.30,0.12,2.27,1.94,0.69,0.34,0.14,0.32,0.37,0.19,0.13,0.06,1.06,0.58,0.20,0.09,0.07,0.41,0.63,0.26,0.17,0.09,0.31,0.40,0.29,0.08,0.07,1.51,1.61,0.76,0.33,0.24,0.03,0.03,0.02,0.01,0.01,1.58,1.37,0.54,0.24,0.11,1.67,1.82,0.63,0.26,0.14,2.41,2.11,0.65,0.30,0.13,3.68,3.42,1.38,0.48,0.25,3.76,3.97,1.18,0.43,0.19
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.00,0.53,0.46,0.56,0.51,0.49,2.84,3.79,1.12,0.40,0.17,2.03,2.69,0.83,0.31,0.12,2.24,2.01,0.69,0.36,0.14,0.37,0.39,0.19,0.13,0.06,1.10,0.58,0.21,0.10,0.07,0.42,0.67,0.28,0.16,0.09,0.31,0.44,0.31,0.08,0.07,1.59,1.71,0.80,0.34,0.24,0.03,0.02,0.02,0.01,0.01,1.63,1.49,0.57,0.25,0.11,1.83,2.00,0.67,0.29,0.15,2.58,2.19,0.67,0.33,0.13,4.04,3.82,1.45,0.55,0.26,3.94,4.24,1.23,0.48,0.20
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.00,0.53,0.46,0.56,0.51,0.49,2.83,4.02,1.18,0.42,0.18,2.15,2.72,0.85,0.31,0.12,2.22,2.07,0.70,0.39,0.14,0.41,0.40,0.19,0.13,0.06,1.14,0.57,0.22,0.11,0.07,0.43,0.71,0.30,0.16,0.09,0.32,0.48,0.33,0.09,0.07,1.65,1.77,0.83,0.33,0.24,0.03,0.02,0.02,0.01,0.01,1.68,1.58,0.60,0.26,0.11,2.00,2.14,0.71,0.32,0.15,2.79,2.27,0.70,0.36,0.13,4.46,4.14,1.50,0.62,0.27,4.17,4.45,1.26,0.52,0.20
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.00,0.53,0.46,0.56,0.51,0.49,2.80,4.15,1.24,0.44,0.18,2.28,2.72,0.87,0.32,0.12,2.18,2.09,0.69,0.40,0.14,0.45,0.41,0.20,0.13,0.06,1.15,0.56,0.22,0.12,0.07,0.43,0.73,0.32,0.16,0.09,0.32,0.51,0.34,0.09,0.07,1.66,1.77,0.85,0.33,0.24,0.02,0.02,0.01,0.01,0.01,1.71,1.63,0.61,0.27,0.11,2.17,2.21,0.74,0.35,0.14,3.00,2.33,0.71,0.38,0.13,4.84,4.33,1.51,0.67,0.28,4.39,4.59,1.28,0.56,0.20
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.00,0.53,0.46,0.56,0.51,0.49,2.77,4.15,1.28,0.45,0.19,2.39,2.68,0.88,0.32,0.12,2.13,2.07,0.68,0.41,0.14,0.49,0.42,0.21,0.13,0.06,1.15,0.55,0.23,0.13,0.07,0.42,0.75,0.32,0.15,0.09,0.31,0.53,0.35,0.10,0.07,1.62,1.73,0.86,0.32,0.24,0.02,0.02,0.01,0.01,0.01,1.71,1.63,0.61,0.27,0.12,2.30,2.22,0.76,0.36,0.14,3.20,2.37,0.72,0.39,0.13,5.13,4.42,1.51,0.70,0.28,4.56,4.65,1.28,0.59,0.20
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.00,0.53,0.46,0.56,0.51,0.49,2.73,4.04,1.31,0.46,0.19,2.48,2.60,0.89,0.32,0.13,2.07,2.02,0.66,0.41,0.14,0.51,0.43,0.23,0.14,0.07,1.13,0.55,0.23,0.14,0.07,0.41,0.75,0.31,0.15,0.08,0.31,0.54,0.35,0.10,0.07,1.55,1.65,0.84,0.32,0.24,0.02,0.02,0.01,0.01,0.01,1.68,1.60,0.61,0.28,0.12,2.40,2.20,0.77,0.37,0.14,3.34,2.39,0.72,0.39,0.13,5.37,4.43,1.50,0.71,0.27,4.67,4.65,1.26,0.60,0.20
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.00,0.53,0.46,0.56,0.51,0.49,2.69,3.88,1.32,0.46,0.19,2.58,2.51,0.91,0.32,0.13,1.99,1.94,0.63,0.41,0.14,0.53,0.43,0.25,0.15,0.07,1.09,0.55,0.23,0.15,0.07,0.40,0.75,0.30,0.14,0.08,0.30,0.53,0.34,0.11,0.08,1.45,1.56,0.82,0.31,0.24,0.02,0.02,0.01,0.01,0.01,1.63,1.57,0.61,0.28,0.12,2.51,2.18,0.78,0.37,0.14,3.41,2.40,0.73,0.39,0.12,5.68,4.47,1.51,0.69,0.27,4.73,4.62,1.25,0.60,0.21
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.00,0.53,0.46,0.56,0.51,0.49,2.72,3.68,1.32,0.47,0.20,2.75,2.42,0.95,0.34,0.13,1.93,1.84,0.60,0.40,0.14,0.55,0.44,0.27,0.17,0.07,1.05,0.55,0.23,0.16,0.07,0.39,0.74,0.28,0.14,0.08,0.29,0.51,0.33,0.11,0.08,1.34,1.46,0.79,0.31,0.24,0.02,0.02,0.01,0.01,0.01,1.59,1.56,0.62,0.28,0.12,2.66,2.20,0.81,0.37,0.15,3.45,2.42,0.74,0.38,0.12,6.17,4.64,1.57,0.67,0.26,4.80,4.59,1.24,0.59,0.21
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.00,0.53,0.46,0.56,0.51,0.49,2.96,3.49,1.31,0.49,0.20,3.08,2.36,1.02,0.38,0.14,1.90,1.75,0.57,0.40,0.15,0.58,0.45,0.28,0.18,0.07,1.00,0.54,0.22,0.16,0.07,0.39,0.73,0.26,0.14,0.08,0.29,0.49,0.32,0.11,0.08,1.24,1.37,0.76,0.31,0.24,0.02,0.02,0.01,0.01,0.01,1.57,1.58,0.64,0.29,0.12,2.89,2.29,0.86,0.37,0.15,3.50,2.45,0.76,0.38,0.12,6.93,5.01,1.66,0.65,0.25,4.96,4.59,1.26,0.59,0.21
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.00,0.53,0.46,0.56,0.51,0.49,3.69,3.34,1.29,0.52,0.20,3.57,2.31,1.11,0.42,0.14,1.91,1.65,0.55,0.40,0.15,0.62,0.44,0.29,0.19,0.07,0.95,0.54,0.22,0.17,0.07,0.40,0.71,0.24,0.14,0.08,0.28,0.48,0.31,0.11,0.08,1.14,1.28,0.74,0.31,0.25,0.02,0.02,0.01,0.01,0.01,1.58,1.65,0.67,0.29,0.13,3.19,2.45,0.94,0.36,0.15,3.60,2.53,0.80,0.38,0.12,7.90,5.60,1.79,0.63,0.25,5.29,4.65,1.30,0.58,0.22
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.00,0.53,0.46,0.56,0.51,0.49,5.12,3.24,1.28,0.56,0.21,4.16,2.28,1.21,0.46,0.15,1.97,1.58,0.53,0.40,0.15,0.68,0.43,0.31,0.20,0.07,0.89,0.53,0.21,0.16,0.08,0.42,0.70,0.22,0.14,0.08,0.28,0.46,0.30,0.11,0.08,1.04,1.19,0.72,0.30,0.25,0.02,0.02,0.01,0.01,0.01,1.59,1.75,0.71,0.29,0.13,3.52,2.68,1.02,0.36,0.16,3.80,2.65,0.83,0.38,0.12,8.94,6.33,1.93,0.61,0.24,5.81,4.78,1.36,0.58,0.22
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.00,0.53,0.46,0.56,0.51,0.49,7.33,3.21,1.27,0.60,0.22,4.72,2.24,1.30,0.50,0.16,2.07,1.52,0.52,0.41,0.15,0.73,0.41,0.32,0.20,0.07,0.83,0.51,0.20,0.16,0.08,0.45,0.68,0.20,0.14,0.08,0.29,0.46,0.29,0.11,0.08,0.96,1.11,0.71,0.30,0.26,0.02,0.02,0.01,0.01,0.01,1.59,1.86,0.73,0.28,0.13,3.83,2.93,1.09,0.36,0.16,4.08,2.80,0.86,0.37,0.12,9.82,7.07,2.04,0.59,0.24,6.47,4.94,1.42,0.58,0.22
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.00,0.53,0.46,0.56,0.51,0.49,10.11,3.23,1.26,0.64,0.24,5.13,2.18,1.36,0.52,0.16,2.18,1.49,0.51,0.40,0.15,0.77,0.39,0.34,0.20,0.07,0.77,0.49,0.18,0.15,0.08,0.47,0.65,0.19,0.14,0.08,0.29,0.45,0.28,0.11,0.09,0.90,1.03,0.70,0.29,0.26,0.02,0.02,0.01,0.01,0.01,1.59,1.97,0.75,0.27,0.12,4.05,3.16,1.13,0.35,0.16,4.39,2.95,0.86,0.37,0.12,10.39,7.67,2.09,0.57,0.23,7.14,5.09,1.48,0.59,0.21
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.00,0.53,0.46,0.56,0.51,0.49,13.01,3.27,1.25,0.67,0.25,5.31,2.07,1.38,0.53,0.17,2.27,1.46,0.50,0.40,0.15,0.78,0.37,0.37,0.20,0.07,0.73,0.47,0.17,0.15,0.08,0.50,0.63,0.18,0.13,0.08,0.29,0.45,0.27,0.10,0.09,0.84,0.97,0.68,0.28,0.26,0.02,0.02,0.01,0.01,0.01,1.57,2.04,0.74,0.26,0.12,4.16,3.32,1.12,0.34,0.16,4.66,3.06,0.84,0.35,0.12,10.57,8.00,2.07,0.55,0.23,7.70,5.16,1.51,0.59,0.21
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.00,0.53,0.46,0.56,0.51,0.49,15.48,3.29,1.23,0.68,0.25,5.24,1.94,1.37,0.53,0.17,2.32,1.43,0.49,0.38,0.15,0.77,0.34,0.39,0.19,0.07,0.70,0.44,0.17,0.14,0.08,0.51,0.61,0.17,0.13,0.08,0.29,0.43,0.27,0.10,0.09,0.79,0.91,0.66,0.27,0.26,0.02,0.02,0.01,0.01,0.01,1.53,2.06,0.71,0.25,0.12,4.15,3.40,1.09,0.33,0.16,4.80,3.11,0.80,0.34,0.12,10.37,8.04,1.97,0.53,0.22,8.00,5.14,1.51,0.59,0.21
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.00,0.53,0.46,0.56,0.51,0.49,17.05,3.26,1.20,0.67,0.25,4.98,1.80,1.32,0.51,0.16,2.31,1.39,0.48,0.36,0.15,0.73,0.32,0.41,0.18,0.07,0.70,0.42,0.17,0.14,0.08,0.51,0.58,0.16,0.12,0.08,0.29,0.41,0.25,0.09,0.09,0.76,0.86,0.63,0.27,0.27,0.02,0.02,0.01,0.01,0.01,1.49,2.05,0.66,0.24,0.12,4.02,3.39,1.02,0.33,0.16,4.79,3.08,0.75,0.32,0.12,9.90,7.83,1.84,0.52,0.22,8.01,4.99,1.48,0.58,0.20
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.00,0.53,0.46,0.56,0.51,0.49,17.56,3.16,1.16,0.64,0.24,4.63,1.65,1.26,0.49,0.16,2.25,1.34,0.47,0.35,0.14,0.68,0.31,0.42,0.17,0.07,0.71,0.40,0.17,0.13,0.08,0.51,0.56,0.15,0.12,0.08,0.28,0.40,0.24,0.09,0.10,0.72,0.82,0.60,0.28,0.27,0.02,0.02,0.01,0.00,0.01,1.43,2.01,0.62,0.24,0.12,3.83,3.31,0.94,0.32,0.16,4.64,2.99,0.70,0.31,0.12,9.31,7.46,1.69,0.51,0.22,7.78,4.75,1.43,0.58,0.20
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.00,0.53,0.46,0.56,0.51,0.49,17.14,3.02,1.12,0.61,0.23,4.27,1.52,1.19,0.46,0.16,2.17,1.29,0.46,0.33,0.14,0.63,0.29,0.41,0.16,0.07,0.75,0.38,0.18,0.14,0.08,0.50,0.54,0.15,0.11,0.07,0.27,0.38,0.23,0.09,0.10,0.69,0.80,0.57,0.29,0.28,0.02,0.01,0.01,0.00,0.01,1.37,1.96,0.57,0.24,0.12,3.59,3.19,0.87,0.32,0.16,4.41,2.87,0.66,0.29,0.12,8.68,7.03,1.54,0.51,0.22,7.40,4.47,1.36,0.57,0.20
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.00,0.53,0.46,0.56,0.51,0.49,16.14,2.85,1.09,0.57,0.22,3.96,1.43,1.14,0.43,0.15,2.08,1.24,0.46,0.32,0.13,0.59,0.28,0.40,0.15,0.06,0.79,0.38,0.19,0.14,0.08,0.48,0.52,0.14,0.11,0.07,0.25,0.37,0.21,0.08,0.10,0.66,0.78,0.55,0.30,0.29,0.02,0.01,0.01,0.00,0.00,1.30,1.90,0.54,0.24,0.12,3.33,3.06,0.79,0.32,0.16,4.16,2.73,0.62,0.29,0.12,8.07,6.62,1.40,0.52,0.22,7.00,4.19,1.29,0.56,0.20
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.00,0.53,0.46,0.56,0.51,0.49,15.09,2.70,1.06,0.53,0.22,3.80,1.37,1.12,0.40,0.15,2.03,1.19,0.45,0.32,0.13,0.56,0.27,0.38,0.14,0.06,0.82,0.39,0.20,0.14,0.08,0.46,0.51,0.14,0.10,0.07,0.24,0.36,0.20,0.08,0.09,0.65,0.75,0.53,0.32,0.29,0.02,0.01,0.01,0.00,0.00,1.25,1.84,0.52,0.24,0.12,3.09,2.94,0.73,0.32,0.17,3.94,2.62,0.60,0.28,0.12,7.51,6.26,1.28,0.53,0.22,6.77,3.95,1.22,0.55,0.20
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.00,0.53,0.46,0.56,0.51,0.49,14.69,2.62,1.05,0.50,0.21,3.91,1.36,1.14,0.38,0.15,2.09,1.16,0.46,0.32,0.13,0.56,0.26,0.36,0.13,0.06,0.84,0.41,0.22,0.15,0.08,0.44,0.50,0.13,0.10,0.07,0.24,0.35,0.19,0.08,0.09,0.66,0.73,0.53,0.33,0.30,0.01,0.01,0.01,0.00,0.00,1.22,1.80,0.51,0.24,0.12,2.87,2.82,0.68,0.33,0.17,3.79,2.52,0.59,0.28,0.12,7.06,5.97,1.17,0.54,0.22,7.05,3.80,1.17,0.55,0.19
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.00,0.53,0.46,0.56,0.51,0.49,15.48,2.63,1.04,0.47,0.21,4.42,1.40,1.21,0.35,0.15,2.32,1.15,0.47,0.32,0.13,0.60,0.25,0.36,0.12,0.06,0.85,0.43,0.23,0.15,0.08,0.43,0.51,0.13,0.09,0.07,0.24,0.34,0.18,0.09,0.09,0.71,0.70,0.53,0.34,0.30,0.01,0.01,0.00,0.00,0.00,1.23,1.76,0.50,0.24,0.12,2.70,2.72,0.64,0.34,0.17,3.73,2.44,0.58,0.29,0.12,6.74,5.73,1.08,0.55,0.22,8.13,3.73,1.14,0.55,0.19
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.00,0.53,0.46,0.56,0.51,0.49,17.63,2.74,1.02,0.45,0.20,5.34,1.48,1.29,0.34,0.15,2.76,1.14,0.48,0.32,0.13,0.69,0.25,0.36,0.12,0.06,0.84,0.45,0.24,0.16,0.08,0.41,0.51,0.13,0.09,0.07,0.25,0.34,0.18,0.09,0.09,0.79,0.67,0.53,0.35,0.30,0.01,0.01,0.00,0.00,0.00,1.31,1.73,0.51,0.24,0.12,2.56,2.60,0.62,0.36,0.17,3.78,2.37,0.58,0.30,0.12,6.59,5.52,1.00,0.57,0.22,10.18,3.72,1.12,0.55,0.19
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.00,0.53,0.46,0.56,0.51,0.49,20.93,2.90,1.01,0.43,0.20,6.55,1.56,1.38,0.33,0.15,3.37,1.14,0.50,0.31,0.12,0.81,0.25,0.37,0.12,0.06,0.82,0.46,0.25,0.16,0.08,0.40,0.52,0.13,0.08,0.07,0.27,0.32,0.19,0.09,0.09,0.88,0.64,0.54,0.36,0.29,0.01,0.01,0.00,0.00,0.00,1.44,1.71,0.52,0.24,0.12,2.47,2.48,0.60,0.37,0.17,3.92,2.28,0.58,0.31,0.12,6.60,5.29,0.95,0.58,0.22,13.10,3.74,1.11,0.56,0.18
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.00,0.53,0.46,0.56,0.51,0.49,24.81,3.07,0.98,0.42,0.20,7.83,1.62,1.44,0.32,0.15,4.05,1.14,0.51,0.31,0.12,0.93,0.25,0.37,0.12,0.07,0.80,0.46,0.25,0.15,0.08,0.39,0.52,0.13,0.08,0.07,0.28,0.31,0.19,0.10,0.09,0.97,0.61,0.54,0.36,0.29,0.01,0.01,0.00,0.00,0.00,1.61,1.68,0.52,0.24,0.12,2.43,2.34,0.59,0.38,0.17,4.11,2.20,0.57,0.31,0.13,6.75,5.04,0.91,0.60,0.22,16.45,3.76,1.11,0.58,0.18
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.00,0.53,0.46,0.56,0.51,0.49,28.38,3.22,0.95,0.41,0.19,8.91,1.64,1.45,0.31,0.16,4.67,1.13,0.51,0.31,0.12,1.04,0.25,0.37,0.12,0.07,0.78,0.45,0.25,0.15,0.08,0.38,0.52,0.13,0.08,0.06,0.29,0.29,0.19,0.10,0.09,1.04,0.59,0.54,0.35,0.29,0.01,0.01,0.00,0.00,0.00,1.77,1.64,0.53,0.25,0.12,2.41,2.21,0.59,0.39,0.17,4.30,2.12,0.56,0.32,0.13,6.94,4.77,0.90,0.62,0.23,19.60,3.75,1.10,0.60,0.17
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.00,0.53,0.46,0.56,0.51,0.49,30.83,3.32,0.92,0.40,0.19,9.55,1.62,1.41,0.30,0.16,5.08,1.13,0.50,0.30,0.12,1.11,0.25,0.37,0.13,0.08,0.76,0.43,0.24,0.14,0.07,0.37,0.50,0.13,0.08,0.06,0.29,0.27,0.19,0.10,0.08,1.07,0.58,0.54,0.35,0.29,0.01,0.01,0.00,0.00,0.00,1.91,1.60,0.52,0.26,0.12,2.40,2.10,0.58,0.40,0.17,4.43,2.06,0.54,0.33,0.13,7.11,4.52,0.89,0.65,0.23,21.93,3.71,1.08,0.61,0.17
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.00,0.53,0.46,0.56,0.51,0.49,31.70,3.35,0.88,0.40,0.18,9.66,1.56,1.33,0.29,0.17,5.23,1.13,0.49,0.30,0.11,1.12,0.24,0.36,0.13,0.08,0.74,0.41,0.23,0.13,0.07,0.37,0.48,0.13,0.08,0.06,0.28,0.26,0.18,0.09,0.08,1.05,0.59,0.53,0.34,0.30,0.01,0.01,0.00,0.00,0.00,1.97,1.54,0.51,0.27,0.12,2.38,2.02,0.57,0.41,0.16,4.46,2.03,0.53,0.34,0.13,7.17,4.30,0.88,0.67,0.23,23.03,3.66,1.04,0.62,0.16
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.00,0.53,0.46,0.56,0.51,0.49,31.00,3.34,0.84,0.40,0.18,9.32,1.49,1.23,0.28,0.17,5.11,1.14,0.47,0.30,0.12,1.08,0.23,0.34,0.13,0.08,0.71,0.39,0.22,0.13,0.07,0.35,0.45,0.12,0.08,0.06,0.26,0.24,0.17,0.09,0.08,1.01,0.62,0.51,0.33,0.30,0.01,0.01,0.00,0.00,0.00,1.98,1.48,0.49,0.28,0.12,2.34,1.99,0.56,0.41,0.16,4.37,2.02,0.51,0.36,0.13,7.09,4.17,0.87,0.70,0.24,22.89,3.62,0.99,0.63,0.16
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.00,0.53,0.46,0.56,0.51,0.49,29.15,3.30,0.80,0.40,0.18,8.69,1.44,1.13,0.27,0.17,4.80,1.16,0.45,0.31,0.12,1.01,0.23,0.32,0.13,0.08,0.68,0.37,0.21,0.12,0.06,0.34,0.42,0.12,0.08,0.06,0.25,0.22,0.17,0.09,0.08,0.94,0.65,0.49,0.32,0.30,0.01,0.01,0.00,0.00,0.00,1.92,1.43,0.47,0.29,0.11,2.26,2.01,0.54,0.42,0.16,4.19,2.03,0.49,0.37,0.13,6.86,4.12,0.86,0.73,0.24,21.79,3.60,0.93,0.64,0.16
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.00,0.53,0.46,0.56,0.51,0.49,26.74,3.25,0.75,0.40,0.19,7.97,1.42,1.04,0.27,0.17,4.42,1.19,0.43,0.31,0.12,0.93,0.23,0.30,0.12,0.08,0.66,0.36,0.20,0.12,0.06,0.33,0.39,0.12,0.08,0.06,0.23,0.20,0.16,0.09,0.07,0.88,0.69,0.47,0.32,0.30,0.01,0.00,0.00,0.00,0.00,1.83,1.40,0.44,0.30,0.11,2.16,2.04,0.53,0.43,0.16,3.96,2.03,0.48,0.39,0.13,6.53,4.13,0.85,0.76,0.25,20.17,3.60,0.86,0.64,0.16
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.00,0.53,0.46,0.56,0.51,0.49,24.24,3.18,0.71,0.41,0.19,7.29,1.45,0.97,0.26,0.18,4.03,1.22,0.41,0.33,0.12,0.85,0.23,0.28,0.12,0.07,0.63,0.36,0.19,0.12,0.06,0.32,0.37,0.13,0.09,0.06,0.21,0.19,0.15,0.09,0.07,0.82,0.73,0.46,0.32,0.30,0.01,0.00,0.00,0.00,0.00,1.73,1.38,0.42,0.31,0.11,2.04,2.07,0.51,0.44,0.16,3.71,2.01,0.47,0.41,0.13,6.14,4.18,0.86,0.79,0.25,18.44,3.60,0.81,0.65,0.16
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.00,0.53,0.46,0.56,0.51,0.49,21.94,3.11,0.66,0.41,0.20,6.70,1.54,0.91,0.26,0.18,3.70,1.26,0.40,0.34,0.12,0.78,0.23,0.26,0.12,0.07,0.60,0.37,0.19,0.12,0.06,0.31,0.36,0.14,0.10,0.06,0.20,0.17,0.15,0.09,0.06,0.77,0.77,0.46,0.32,0.29,0.01,0.00,0.00,0.00,0.00,1.64,1.40,0.40,0.32,0.11,1.93,2.09,0.50,0.45,0.16,3.49,1.98,0.46,0.42,0.13,5.78,4.23,0.88,0.82,0.25,16.84,3.58,0.76,0.67,0.17
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.00,0.53,0.46,0.56,0.51,0.49,19.91,3.04,0.62,0.42,0.20,6.21,1.67,0.88,0.27,0.18,3.43,1.30,0.40,0.36,0.13,0.72,0.24,0.25,0.11,0.07,0.58,0.40,0.19,0.12,0.07,0.31,0.36,0.14,0.10,0.06,0.18,0.17,0.14,0.09,0.06,0.73,0.83,0.47,0.33,0.28,0.01,0.00,0.00,0.00,0.00,1.58,1.47,0.40,0.32,0.11,1.86,2.10,0.50,0.45,0.16,3.30,1.93,0.46,0.42,0.14,5.54,4.27,0.91,0.84,0.26,15.46,3.54,0.73,0.69,0.17
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.00,0.53,0.46,0.56,0.51,0.49,18.12,2.96,0.59,0.42,0.21,5.79,1.82,0.87,0.28,0.19,3.21,1.34,0.40,0.37,0.13,0.66,0.25,0.24,0.11,0.07,0.56,0.43,0.19,0.13,0.07,0.32,0.37,0.15,0.11,0.06,0.17,0.16,0.14,0.09,0.06,0.71,0.91,0.50,0.33,0.27,0.01,0.00,0.00,0.00,0.00,1.56,1.62,0.41,0.32,0.10,1.87,2.11,0.50,0.46,0.17,3.18,1.88,0.46,0.43,0.14,5.53,4.30,0.96,0.86,0.26,14.31,3.50,0.71,0.71,0.18
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.00,0.53,0.46,0.56,0.51,0.49,16.51,2.89,0.57,0.42,0.21,5.42,1.97,0.88,0.30,0.20,3.03,1.37,0.41,0.37,0.13,0.61,0.25,0.23,0.11,0.07,0.53,0.46,0.20,0.13,0.07,0.32,0.40,0.16,0.11,0.06,0.16,0.17,0.14,0.08,0.05,0.70,1.02,0.53,0.34,0.27,0.01,0.00,0.00,0.00,0.00,1.60,1.84,0.44,0.33,0.10,1.98,2.14,0.52,0.45,0.17,3.13,1.86,0.47,0.42,0.15,5.81,4.35,1.03,0.87,0.27,13.39,3.48,0.71,0.72,0.18
