COUNTER_MEMS,GYROX,GYROY,GYROZ,ACCX,ACCY,ACCZ,MAGX,MAGY,MAGZ,int,str,rel,exc,eng,lex,foc,AF3/theta,AF3/alpha,AF3/betaL,AF3/betaH,AF3/gamma,F7/theta,F7/alpha,F7/betaL,F7/betaH,F7/gamma,F3/theta,F3/alpha,F3/betaL,F3/betaH,F3/gamma,FC5/theta,FC5/alpha,FC5/betaL,FC5/betaH,FC5/gamma,T7/theta,T7/alpha,T7/betaL,T7/betaH,T7/gamma,P7/theta,P7/alpha,P7/betaL,P7/betaH,P7/gamma,O1/theta,O1/alpha,O1/betaL,O1/betaH,O1/gamma,O2/theta,O2/alpha,O2/betaL,O2/betaH,O2/gamma,P8/theta,P8/alpha,P8/betaL,P8/betaH,P8/gamma,T8/theta,T8/alpha,T8/betaL,T8/betaH,T8/gamma,FC6/theta,FC6/alpha,FC6/betaL,FC6/betaH,FC6/gamma,F4/theta,F4/alpha,F4/betaL,F4/betaH,F4/gamma,F8/theta,F8/alpha,F8/betaL,F8/betaH,F8/gamma,AF4/theta,AF4/alpha,AF4/betaL,AF4/betaH,AF4/gamma
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.36,0.70,0.28,0.56,0.71,0.52,2.61,1.08,0.47,0.28,0.12,1.13,1.07,0.43,0.34,0.16,1.55,1.49,0.43,0.26,0.13,0.83,0.70,0.32,0.29,0.19,1.07,0.72,0.46,0.46,0.19,1.07,0.52,0.37,0.27,0.13,0.76,0.47,0.28,0.15,0.08,0.15,0.11,0.06,0.04,0.03,0.98,0.63,0.53,0.36,0.16,1.83,1.44,0.81,0.55,0.15,1.12,0.85,0.38,0.32,0.11,2.41,1.57,0.71,0.44,0.13,2.06,1.52,0.62,0.55,0.19,3.21,1.66,0.66,0.48,0.14
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.36,0.70,0.28,0.56,0.71,0.52,2.42,1.02,0.46,0.28,0.12,1.06,1.00,0.41,0.35,0.15,1.44,1.50,0.42,0.26,0.13,0.77,0.67,0.31,0.29,0.18,0.98,0.70,0.45,0.48,0.19,0.99,0.50,0.38,0.28,0.13,0.70,0.46,0.26,0.15,0.08,0.15,0.11,0.06,0.04,0.03,0.97,0.66,0.57,0.39,0.16,1.91,1.52,0.94,0.61,0.16,1.06,0.83,0.38,0.34,0.11,2.24,1.56,0.73,0.47,0.14,1.94,1.46,0.60,0.56,0.19,2.94,1.60,0.64,0.50,0.14
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.36,0.70,0.28,0.56,0.71,0.52,2.25,0.96,0.47,0.29,0.12,1.01,0.94,0.40,0.36,0.15,1.34,1.49,0.43,0.26,0.13,0.73,0.63,0.31,0.29,0.17,0.90,0.69,0.44,0.50,0.18,0.92,0.48,0.39,0.30,0.14,0.65,0.45,0.25,0.14,0.08,0.14,0.11,0.06,0.05,0.03,1.01,0.67,0.62,0.43,0.16,2.13,1.64,1.13,0.69,0.16,1.01,0.81,0.40,0.36,0.11,2.08,1.53,0.81,0.50,0.14,1.86,1.37,0.60,0.57,0.19,2.70,1.53,0.67,0.52,0.13
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.36,0.70,0.28,0.56,0.71,0.52,2.10,0.90,0.49,0.30,0.11,0.97,0.87,0.40,0.38,0.15,1.25,1.46,0.46,0.27,0.13,0.69,0.59,0.31,0.30,0.16,0.82,0.67,0.42,0.52,0.18,0.87,0.47,0.41,0.32,0.14,0.61,0.43,0.25,0.13,0.09,0.14,0.10,0.06,0.05,0.03,1.10,0.69,0.67,0.47,0.16,2.52,1.79,1.36,0.79,0.17,0.98,0.77,0.43,0.38,0.11,1.94,1.50,0.97,0.55,0.15,1.83,1.28,0.63,0.59,0.19,2.50,1.45,0.74,0.53,0.13
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.36,0.70,0.28,0.56,0.71,0.52,1.97,0.85,0.51,0.31,0.11,0.93,0.81,0.40,0.41,0.14,1.17,1.41,0.50,0.27,0.13,0.65,0.55,0.31,0.32,0.16,0.76,0.65,0.41,0.54,0.18,0.84,0.45,0.42,0.34,0.14,0.58,0.41,0.24,0.13,0.09,0.15,0.10,0.07,0.05,0.03,1.22,0.71,0.71,0.50,0.17,3.06,1.96,1.60,0.90,0.18,0.97,0.74,0.48,0.40,0.11,1.81,1.46,1.18,0.60,0.15,1.84,1.19,0.67,0.60,0.19,2.32,1.37,0.87,0.54,0.13
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.36,0.70,0.28,0.56,0.71,0.52,1.84,0.79,0.53,0.33,0.11,0.89,0.76,0.40,0.43,0.15,1.10,1.33,0.53,0.27,0.13,0.62,0.51,0.31,0.33,0.15,0.71,0.62,0.40,0.56,0.17,0.81,0.43,0.44,0.35,0.14,0.56,0.40,0.24,0.13,0.09,0.15,0.09,0.07,0.05,0.03,1.36,0.74,0.75,0.52,0.17,3.65,2.11,1.81,0.99,0.19,0.97,0.70,0.54,0.43,0.11,1.70,1.41,1.43,0.66,0.16,1.87,1.11,0.72,0.62,0.19,2.16,1.30,1.02,0.55,0.14
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.36,0.70,0.28,0.56,0.71,0.52,1.71,0.73,0.54,0.34,0.11,0.84,0.71,0.40,0.44,0.15,1.04,1.24,0.55,0.27,0.14,0.58,0.47,0.30,0.34,0.15,0.68,0.60,0.41,0.56,0.17,0.78,0.40,0.43,0.36,0.14,0.54,0.39,0.24,0.13,0.09,0.15,0.09,0.07,0.04,0.03,1.43,0.76,0.76,0.52,0.18,4.06,2.15,1.90,1.02,0.20,0.97,0.68,0.59,0.44,0.11,1.62,1.38,1.62,0.70,0.16,1.86,1.06,0.77,0.63,0.19,2.02,1.24,1.14,0.54,0.14
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.36,0.70,0.28,0.56,0.71,0.52,1.60,0.68,0.54,0.35,0.11,0.79,0.66,0.40,0.45,0.15,0.99,1.16,0.57,0.27,0.14,0.54,0.44,0.29,0.35,0.14,0.65,0.58,0.41,0.56,0.17,0.75,0.38,0.43,0.37,0.14,0.53,0.39,0.24,0.13,0.09,0.15,0.09,0.07,0.04,0.04,1.49,0.78,0.76,0.52,0.18,4.43,2.19,1.97,1.05,0.20,0.96,0.65,0.64,0.46,0.11,1.54,1.35,1.79,0.74,0.17,1.86,1.00,0.82,0.63,0.19,1.88,1.19,1.26,0.54,0.14
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.36,0.70,0.28,0.56,0.71,0.52,1.48,0.63,0.54,0.36,0.11,0.74,0.62,0.40,0.46,0.15,0.94,1.08,0.58,0.27,0.14,0.50,0.41,0.28,0.36,0.14,0.63,0.56,0.41,0.55,0.17,0.72,0.36,0.42,0.37,0.14,0.51,0.39,0.24,0.13,0.09,0.15,0.09,0.07,0.04,0.04,1.49,0.79,0.76,0.50,0.19,4.57,2.16,1.97,1.05,0.20,0.94,0.63,0.67,0.46,0.11,1.48,1.34,1.89,0.76,0.16,1.82,0.96,0.85,0.63,0.19,1.76,1.15,1.32,0.54,0.14
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.36,0.70,0.28,0.56,0.71,0.52,1.37,0.58,0.54,0.36,0.11,0.69,0.57,0.40,0.45,0.15,0.89,1.01,0.58,0.28,0.15,0.47,0.37,0.27,0.36,0.13,0.61,0.54,0.40,0.54,0.17,0.67,0.34,0.40,0.37,0.14,0.49,0.39,0.23,0.13,0.09,0.15,0.09,0.07,0.04,0.04,1.44,0.78,0.74,0.48,0.19,4.50,2.07,1.91,1.01,0.19,0.91,0.62,0.68,0.45,0.11,1.42,1.35,1.90,0.76,0.16,1.75,0.93,0.86,0.62,0.18,1.64,1.11,1.33,0.53,0.14
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.36,0.70,0.28,0.56,0.71,0.52,1.27,0.54,0.53,0.37,0.11,0.65,0.52,0.41,0.44,0.15,0.85,0.95,0.58,0.28,0.15,0.43,0.34,0.26,0.35,0.13,0.59,0.53,0.39,0.52,0.17,0.63,0.32,0.37,0.36,0.13,0.47,0.39,0.23,0.13,0.09,0.14,0.09,0.07,0.04,0.04,1.36,0.76,0.71,0.46,0.19,4.28,1.96,1.82,0.96,0.19,0.87,0.61,0.67,0.44,0.11,1.37,1.36,1.85,0.75,0.16,1.66,0.91,0.86,0.59,0.18,1.53,1.08,1.30,0.52,0.15
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,1.17,0.51,0.53,0.36,0.12,0.61,0.47,0.42,0.42,0.14,0.80,0.89,0.57,0.29,0.15,0.41,0.31,0.26,0.34,0.13,0.58,0.51,0.37,0.50,0.17,0.59,0.31,0.34,0.36,0.13,0.44,0.39,0.22,0.13,0.09,0.13,0.09,0.07,0.04,0.04,1.26,0.74,0.68,0.43,0.20,3.99,1.84,1.72,0.91,0.19,0.81,0.60,0.66,0.41,0.11,1.31,1.37,1.76,0.72,0.15,1.56,0.90,0.86,0.57,0.18,1.42,1.05,1.25,0.51,0.15
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,1.08,0.48,0.53,0.36,0.12,0.57,0.44,0.43,0.41,0.14,0.76,0.83,0.56,0.29,0.16,0.40,0.29,0.26,0.32,0.13,0.56,0.50,0.35,0.48,0.17,0.56,0.29,0.31,0.35,0.13,0.42,0.39,0.22,0.13,0.09,0.12,0.09,0.07,0.04,0.03,1.16,0.70,0.64,0.41,0.20,3.69,1.75,1.63,0.86,0.19,0.76,0.61,0.65,0.39,0.11,1.26,1.37,1.66,0.69,0.15,1.46,0.92,0.87,0.55,0.18,1.33,1.03,1.20,0.50,0.15
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,1.00,0.47,0.52,0.36,0.12,0.54,0.40,0.43,0.39,0.14,0.72,0.78,0.55,0.29,0.16,0.39,0.27,0.26,0.31,0.12,0.55,0.48,0.35,0.45,0.18,0.54,0.29,0.29,0.33,0.13,0.39,0.38,0.22,0.14,0.09,0.12,0.09,0.07,0.04,0.03,1.07,0.67,0.60,0.40,0.20,3.40,1.69,1.56,0.83,0.19,0.71,0.63,0.64,0.37,0.11,1.19,1.35,1.57,0.66,0.15,1.37,0.96,0.89,0.53,0.18,1.24,1.02,1.15,0.50,0.16
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,0.92,0.46,0.52,0.36,0.12,0.51,0.38,0.44,0.38,0.14,0.69,0.74,0.54,0.30,0.17,0.38,0.26,0.27,0.30,0.12,0.55,0.47,0.35,0.43,0.18,0.53,0.29,0.26,0.33,0.12,0.38,0.37,0.22,0.15,0.10,0.11,0.09,0.07,0.04,0.03,0.99,0.64,0.57,0.40,0.20,3.13,1.67,1.50,0.82,0.20,0.66,0.67,0.64,0.36,0.10,1.14,1.34,1.49,0.64,0.14,1.27,1.04,0.91,0.52,0.17,1.16,1.03,1.12,0.50,0.16
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,0.86,0.47,0.50,0.37,0.12,0.49,0.37,0.44,0.37,0.14,0.66,0.71,0.52,0.31,0.17,0.37,0.26,0.27,0.28,0.12,0.55,0.47,0.36,0.42,0.18,0.53,0.29,0.24,0.32,0.12,0.36,0.36,0.22,0.16,0.10,0.10,0.08,0.08,0.04,0.03,0.92,0.62,0.54,0.41,0.20,2.89,1.68,1.45,0.83,0.20,0.62,0.72,0.64,0.35,0.10,1.09,1.33,1.42,0.62,0.14,1.18,1.14,0.94,0.52,0.17,1.09,1.07,1.10,0.51,0.16
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,0.81,0.49,0.49,0.37,0.12,0.47,0.36,0.44,0.36,0.14,0.65,0.70,0.49,0.31,0.17,0.37,0.25,0.28,0.27,0.12,0.55,0.47,0.38,0.41,0.18,0.52,0.30,0.22,0.31,0.12,0.35,0.35,0.22,0.17,0.10,0.09,0.08,0.08,0.05,0.03,0.87,0.60,0.52,0.42,0.20,2.68,1.70,1.39,0.85,0.20,0.58,0.76,0.64,0.35,0.10,1.06,1.35,1.35,0.60,0.14,1.11,1.25,0.95,0.52,0.17,1.04,1.11,1.08,0.52,0.16
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,0.77,0.50,0.47,0.38,0.12,0.46,0.36,0.44,0.36,0.14,0.65,0.70,0.47,0.32,0.17,0.36,0.25,0.28,0.26,0.12,0.54,0.49,0.40,0.41,0.18,0.52,0.32,0.20,0.31,0.12,0.34,0.34,0.22,0.18,0.09,0.09,0.08,0.08,0.05,0.03,0.83,0.59,0.50,0.43,0.19,2.50,1.72,1.32,0.87,0.20,0.56,0.80,0.63,0.34,0.10,1.04,1.37,1.28,0.59,0.14,1.06,1.35,0.95,0.52,0.17,1.00,1.16,1.06,0.52,0.16
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,0.74,0.52,0.45,0.38,0.12,0.45,0.36,0.43,0.35,0.14,0.65,0.71,0.44,0.32,0.16,0.35,0.26,0.28,0.26,0.12,0.54,0.51,0.42,0.41,0.18,0.51,0.34,0.19,0.30,0.11,0.33,0.34,0.21,0.18,0.09,0.09,0.07,0.08,0.05,0.03,0.79,0.59,0.48,0.43,0.19,2.35,1.71,1.24,0.87,0.19,0.55,0.81,0.62,0.35,0.10,1.05,1.41,1.20,0.59,0.14,1.03,1.41,0.93,0.52,0.17,0.97,1.21,1.02,0.52,0.16
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,0.73,0.53,0.44,0.38,0.13,0.44,0.36,0.42,0.34,0.14,0.67,0.73,0.43,0.32,0.16,0.34,0.26,0.29,0.25,0.12,0.53,0.54,0.43,0.41,0.18,0.49,0.35,0.18,0.29,0.11,0.32,0.34,0.21,0.18,0.09,0.08,0.07,0.07,0.05,0.03,0.76,0.60,0.47,0.43,0.19,2.20,1.68,1.15,0.86,0.19,0.54,0.80,0.60,0.35,0.10,1.08,1.44,1.12,0.58,0.14,1.00,1.44,0.91,0.52,0.17,0.96,1.24,0.98,0.51,0.16
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,0.72,0.53,0.43,0.38,0.13,0.43,0.36,0.41,0.33,0.14,0.69,0.75,0.42,0.32,0.15,0.32,0.26,0.29,0.25,0.12,0.52,0.56,0.45,0.41,0.18,0.47,0.36,0.17,0.28,0.11,0.32,0.34,0.20,0.18,0.09,0.08,0.07,0.07,0.05,0.03,0.72,0.62,0.45,0.43,0.19,2.07,1.63,1.07,0.84,0.19,0.54,0.78,0.57,0.34,0.10,1.15,1.45,1.03,0.58,0.14,0.98,1.43,0.87,0.52,0.17,0.95,1.25,0.93,0.50,0.16
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,0.71,0.53,0.43,0.37,0.13,0.42,0.37,0.40,0.32,0.14,0.71,0.77,0.41,0.32,0.15,0.31,0.26,0.29,0.24,0.12,0.51,0.57,0.46,0.41,0.18,0.45,0.36,0.16,0.27,0.11,0.31,0.35,0.19,0.18,0.09,0.08,0.07,0.07,0.04,0.04,0.68,0.65,0.45,0.43,0.19,1.94,1.56,0.99,0.81,0.18,0.54,0.74,0.54,0.34,0.10,1.25,1.45,0.95,0.57,0.15,0.97,1.40,0.83,0.51,0.17,0.95,1.25,0.88,0.48,0.16
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,0.70,0.53,0.43,0.36,0.13,0.41,0.38,0.39,0.31,0.14,0.75,0.79,0.40,0.32,0.14,0.29,0.26,0.29,0.23,0.12,0.50,0.58,0.47,0.40,0.18,0.42,0.36,0.15,0.26,0.11,0.30,0.35,0.18,0.18,0.09,0.08,0.07,0.07,0.04,0.04,0.64,0.67,0.45,0.42,0.18,1.81,1.48,0.93,0.79,0.18,0.55,0.71,0.51,0.34,0.10,1.37,1.44,0.87,0.57,0.15,0.94,1.35,0.78,0.50,0.17,0.95,1.23,0.82,0.45,0.16
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,0.71,0.54,0.42,0.35,0.13,0.41,0.41,0.39,0.30,0.14,0.80,0.80,0.40,0.32,0.14,0.28,0.26,0.29,0.23,0.12,0.49,0.59,0.48,0.39,0.18,0.39,0.35,0.15,0.25,0.11,0.29,0.35,0.18,0.18,0.09,0.09,0.07,0.06,0.04,0.04,0.61,0.68,0.46,0.42,0.18,1.68,1.41,0.87,0.76,0.18,0.54,0.67,0.49,0.33,0.11,1.51,1.42,0.81,0.56,0.15,0.91,1.31,0.75,0.50,0.17,0.94,1.20,0.78,0.43,0.16
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,0.71,0.56,0.40,0.34,0.13,0.41,0.45,0.38,0.30,0.14,0.85,0.81,0.39,0.32,0.13,0.27,0.27,0.28,0.23,0.12,0.48,0.59,0.48,0.38,0.18,0.36,0.34,0.14,0.23,0.11,0.29,0.35,0.17,0.17,0.09,0.09,0.07,0.06,0.04,0.04,0.58,0.69,0.48,0.42,0.18,1.56,1.34,0.82,0.74,0.18,0.53,0.65,0.46,0.33,0.11,1.63,1.40,0.75,0.55,0.15,0.88,1.27,0.71,0.50,0.17,0.92,1.18,0.74,0.41,0.16
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,0.73,0.59,0.38,0.34,0.13,0.43,0.50,0.38,0.30,0.14,0.90,0.82,0.37,0.32,0.13,0.26,0.29,0.28,0.22,0.12,0.47,0.59,0.49,0.37,0.18,0.34,0.33,0.13,0.22,0.11,0.28,0.34,0.17,0.17,0.09,0.09,0.07,0.06,0.04,0.04,0.56,0.69,0.49,0.42,0.19,1.45,1.28,0.78,0.72,0.18,0.52,0.63,0.44,0.34,0.11,1.72,1.39,0.70,0.55,0.15,0.84,1.24,0.68,0.49,0.18,0.90,1.18,0.71,0.40,0.16
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,0.75,0.62,0.37,0.33,0.14,0.46,0.57,0.38,0.30,0.14,0.93,0.84,0.36,0.32,0.13,0.26,0.32,0.27,0.22,0.12,0.46,0.59,0.49,0.38,0.18,0.32,0.32,0.13,0.22,0.10,0.28,0.33,0.17,0.17,0.09,0.09,0.07,0.06,0.04,0.04,0.54,0.69,0.50,0.41,0.19,1.35,1.22,0.74,0.70,0.18,0.50,0.61,0.43,0.34,0.12,1.77,1.39,0.65,0.54,0.15,0.82,1.22,0.65,0.50,0.18,0.88,1.18,0.69,0.39,0.16
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,0.77,0.66,0.35,0.32,0.14,0.49,0.65,0.37,0.31,0.14,0.96,0.87,0.35,0.33,0.13,0.27,0.34,0.27,0.23,0.12,0.47,0.59,0.49,0.38,0.17,0.31,0.31,0.13,0.21,0.10,0.27,0.31,0.16,0.16,0.09,0.09,0.07,0.06,0.03,0.04,0.53,0.68,0.50,0.40,0.19,1.28,1.17,0.71,0.68,0.18,0.49,0.59,0.42,0.35,0.12,1.77,1.40,0.61,0.54,0.15,0.80,1.20,0.63,0.50,0.18,0.87,1.20,0.67,0.39,0.16
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,0.79,0.70,0.34,0.32,0.14,0.52,0.72,0.37,0.33,0.14,0.97,0.89,0.34,0.34,0.13,0.28,0.37,0.28,0.24,0.12,0.48,0.58,0.49,0.39,0.17,0.30,0.30,0.13,0.20,0.10,0.26,0.30,0.16,0.16,0.09,0.08,0.07,0.06,0.03,0.04,0.52,0.68,0.50,0.39,0.19,1.22,1.12,0.70,0.66,0.19,0.48,0.58,0.42,0.36,0.13,1.75,1.42,0.58,0.54,0.15,0.80,1.18,0.61,0.51,0.18,0.87,1.23,0.66,0.40,0.16
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,0.79,0.72,0.33,0.33,0.14,0.54,0.78,0.37,0.35,0.14,0.96,0.92,0.33,0.34,0.13,0.28,0.40,0.28,0.25,0.11,0.50,0.57,0.48,0.40,0.16,0.31,0.30,0.13,0.20,0.10,0.25,0.29,0.15,0.15,0.09,0.08,0.07,0.06,0.03,0.04,0.51,0.68,0.51,0.38,0.19,1.19,1.07,0.71,0.64,0.19,0.49,0.57,0.42,0.36,0.13,1.70,1.45,0.55,0.54,0.15,0.82,1.16,0.60,0.51,0.18,0.90,1.26,0.67,0.41,0.16
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,0.77,0.74,0.32,0.34,0.14,0.56,0.83,0.37,0.37,0.14,0.94,0.94,0.33,0.35,0.13,0.28,0.43,0.29,0.26,0.11,0.54,0.56,0.47,0.40,0.16,0.32,0.30,0.13,0.19,0.10,0.24,0.29,0.15,0.15,0.09,0.08,0.07,0.06,0.03,0.04,0.50,0.68,0.52,0.37,0.18,1.17,1.04,0.74,0.62,0.18,0.50,0.56,0.42,0.36,0.13,1.64,1.48,0.54,0.54,0.15,0.85,1.15,0.61,0.51,0.18,0.93,1.28,0.68,0.41,0.16
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,0.74,0.74,0.32,0.35,0.14,0.56,0.85,0.36,0.39,0.14,0.91,0.95,0.32,0.36,0.13,0.28,0.45,0.29,0.27,0.11,0.58,0.57,0.46,0.39,0.16,0.34,0.30,0.13,0.20,0.10,0.22,0.29,0.14,0.15,0.09,0.07,0.07,0.06,0.03,0.04,0.50,0.70,0.53,0.36,0.17,1.17,1.03,0.79,0.60,0.18,0.52,0.56,0.43,0.35,0.13,1.56,1.51,0.54,0.54,0.15,0.88,1.13,0.61,0.50,0.18,0.98,1.30,0.69,0.41,0.16
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,0.70,0.73,0.32,0.35,0.14,0.56,0.85,0.35,0.40,0.14,0.86,0.94,0.31,0.36,0.13,0.28,0.45,0.30,0.28,0.11,0.62,0.57,0.44,0.39,0.16,0.36,0.30,0.13,0.21,0.10,0.21,0.30,0.14,0.15,0.08,0.07,0.07,0.05,0.03,0.04,0.50,0.72,0.55,0.36,0.16,1.18,1.05,0.85,0.58,0.18,0.53,0.57,0.44,0.34,0.12,1.49,1.55,0.55,0.54,0.15,0.90,1.13,0.63,0.49,0.18,1.02,1.30,0.71,0.41,0.16
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,0.66,0.72,0.31,0.36,0.14,0.55,0.84,0.33,0.41,0.14,0.82,0.92,0.31,0.37,0.13,0.28,0.46,0.30,0.28,0.10,0.67,0.58,0.42,0.38,0.16,0.38,0.29,0.14,0.23,0.10,0.21,0.31,0.14,0.15,0.08,0.07,0.07,0.05,0.03,0.04,0.50,0.76,0.57,0.36,0.16,1.21,1.11,0.91,0.56,0.17,0.54,0.59,0.45,0.33,0.12,1.41,1.58,0.56,0.54,0.15,0.92,1.14,0.64,0.48,0.17,1.06,1.29,0.73,0.40,0.16
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,0.62,0.71,0.31,0.36,0.14,0.55,0.81,0.32,0.42,0.14,0.77,0.88,0.30,0.36,0.13,0.28,0.45,0.29,0.28,0.10,0.71,0.58,0.41,0.38,0.16,0.41,0.29,0.14,0.24,0.10,0.20,0.33,0.14,0.15,0.08,0.06,0.08,0.05,0.03,0.04,0.50,0.81,0.59,0.37,0.16,1.24,1.19,0.96,0.55,0.17,0.54,0.61,0.45,0.32,0.12,1.34,1.59,0.57,0.54,0.15,0.93,1.14,0.64,0.46,0.17,1.08,1.26,0.73,0.40,0.16
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,0.60,0.69,0.30,0.36,0.13,0.56,0.77,0.31,0.42,0.14,0.72,0.85,0.30,0.36,0.13,0.29,0.44,0.29,0.28,0.10,0.76,0.58,0.39,0.37,0.16,0.43,0.29,0.14,0.26,0.10,0.20,0.34,0.15,0.14,0.08,0.06,0.08,0.05,0.04,0.04,0.50,0.85,0.61,0.37,0.16,1.27,1.26,0.99,0.53,0.17,0.54,0.63,0.46,0.32,0.12,1.29,1.59,0.57,0.54,0.15,0.95,1.14,0.64,0.46,0.17,1.10,1.22,0.73,0.39,0.16
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,0.58,0.67,0.29,0.36,0.13,0.58,0.75,0.31,0.43,0.13,0.68,0.81,0.30,0.36,0.12,0.31,0.44,0.28,0.29,0.10,0.80,0.57,0.37,0.36,0.16,0.45,0.28,0.14,0.27,0.09,0.20,0.35,0.15,0.14,0.08,0.06,0.08,0.05,0.04,0.04,0.51,0.88,0.62,0.37,0.16,1.31,1.32,0.99,0.52,0.16,0.54,0.64,0.45,0.32,0.12,1.25,1.58,0.57,0.54,0.15,0.98,1.12,0.63,0.46,0.16,1.11,1.16,0.71,0.38,0.16
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.36,0.69,0.58,0.56,0.62,0.48,0.59,0.65,0.29,0.36,0.13,0.62,0.74,0.32,0.44,0.13,0.64,0.78,0.30,0.37,0.12,0.33,0.44,0.28,0.29,0.10,0.85,0.55,0.36,0.35,0.15,0.46,0.28,0.16,0.27,0.09,0.20,0.36,0.17,0.14,0.07,0.05,0.09,0.06,0.04,0.04,0.51,0.89,0.63,0.38,0.16,1.34,1.34,0.98,0.51,0.16,0.56,0.64,0.44,0.32,0.11,1.24,1.56,0.56,0.54,0.14,1.02,1.08,0.61,0.47,0.16,1.12,1.09,0.68,0.39,0.16
